StartTime,StockOpen,StockClose,StockHigh,StockLow,StockVol
2023-09-20 17:56:00,392.8500061035156,392.8500061035156,392.8500061035156,392.8500061035156,2.0
2023-09-20 17:57:00,392.8500061035156,392.5400085449219,392.8500061035156,392.5400085449219,402.0
2023-09-20 17:58:00,392.5400085449219,392.5400085449219,392.5400085449219,392.5400085449219,14.0
2023-09-20 17:59:00,392.5400085449219,392.5400085449219,392.5400085449219,392.5400085449219,25.0
2023-09-20 18:00:00,392.5400085449219,391.6400146484375,392.6199951171875,391.6400146484375,1779.0
2023-09-20 18:01:00,391.6400146484375,391.8999938964844,392.0400085449219,391.44000244140625,504.0
2023-09-20 18:02:00,391.8999938964844,391.8999938964844,391.989990234375,391.8999938964844,541.0
2023-09-20 18:03:00,391.8999938964844,391.8800048828125,392.2099914550781,391.8800048828125,312.0
2023-09-20 18:04:00,391.8800048828125,391.239990234375,392.1600036621094,391.239990234375,528.0
2023-09-20 18:05:00,391.239990234375,391.3699951171875,391.3699951171875,391.239990234375,487.0
2023-09-20 18:06:00,391.3699951171875,391.55999755859375,391.55999755859375,391.3699951171875,1294.0
2023-09-20 18:07:00,391.54998779296875,392.5400085449219,392.5400085449219,391.54998779296875,870.0
2023-09-20 18:08:00,392.5400085449219,391.8299865722656,392.5400085449219,391.8299865722656,115.0
2023-09-20 18:09:00,391.8299865722656,391.8299865722656,391.8299865722656,391.8299865722656,176.0
2023-09-20 18:10:00,391.8299865722656,391.6400146484375,391.9100036621094,391.55999755859375,427.0
2023-09-20 18:11:00,391.6400146484375,392.04998779296875,392.04998779296875,391.6400146484375,263.0
2023-09-20 18:12:00,392.04998779296875,392.04998779296875,392.04998779296875,392.04998779296875,188.0
2023-09-20 18:13:00,392.04998779296875,392.3999938964844,392.3999938964844,392.04998779296875,470.0
2023-09-20 18:14:00,392.3999938964844,391.94000244140625,392.3999938964844,391.94000244140625,103.0
2023-09-20 18:15:00,391.94000244140625,392.44000244140625,392.44000244140625,391.94000244140625,119.0
2023-09-20 18:16:00,392.44000244140625,392.44000244140625,392.44000244140625,392.44000244140625,5.0
2023-09-20 18:17:00,392.44000244140625,392.45001220703125,392.45001220703125,392.19000244140625,1617.0
2023-09-20 18:18:00,392.45001220703125,392.6600036621094,392.7699890136719,392.20001220703125,1471.0
2023-09-20 18:20:00,392.6600036621094,392.5199890136719,392.6600036621094,392.5199890136719,195.0
2023-09-20 18:21:00,392.5199890136719,392.0,392.5199890136719,392.0,851.0
2023-09-20 18:22:00,392.0,392.20001220703125,392.20001220703125,392.0,439.0
2023-09-20 18:23:00,392.20001220703125,392.0,392.20001220703125,391.8699951171875,851.0
2023-09-20 18:24:00,392.0,392.0,392.0,392.0,74.0
2023-09-20 18:25:00,392.0,392.0,392.0,392.0,97.0
2023-09-20 18:26:00,392.0,391.8999938964844,392.0,391.6700134277344,296.0
2023-09-20 18:27:00,391.8999938964844,392.2200012207031,392.2200012207031,391.8999938964844,676.0
2023-09-20 18:28:00,392.2200012207031,392.2200012207031,392.2200012207031,392.2200012207031,14.0
2023-09-20 18:29:00,392.2200012207031,392.42999267578125,392.42999267578125,392.2200012207031,308.0
2023-09-20 18:30:00,392.42999267578125,392.42999267578125,392.42999267578125,392.42999267578125,205.0
2023-09-20 18:31:00,392.42999267578125,392.010009765625,392.42999267578125,391.8299865722656,949.0
2023-09-20 18:32:00,392.010009765625,391.94000244140625,392.010009765625,391.94000244140625,130.0
2023-09-20 18:33:00,391.94000244140625,391.4800109863281,391.94000244140625,391.3399963378906,1354.0
2023-09-20 18:34:00,391.4800109863281,391.4700012207031,391.6400146484375,391.20001220703125,2228.0
2023-09-20 18:35:00,391.4700012207031,391.6700134277344,391.6700134277344,391.4700012207031,594.0
2023-09-20 18:36:00,391.6700134277344,391.95001220703125,391.95001220703125,391.6700134277344,101.0
2023-09-20 18:37:00,391.95001220703125,391.8500061035156,391.95001220703125,391.4700012207031,395.0
2023-09-20 18:38:00,392.42999267578125,391.7799987792969,392.42999267578125,391.7799987792969,725.0
2023-09-20 18:39:00,391.7799987792969,391.7799987792969,391.7799987792969,391.7799987792969,191.0
2023-09-20 18:40:00,391.7799987792969,391.7799987792969,391.7799987792969,391.7799987792969,144.0
2023-09-20 18:41:00,391.7799987792969,391.7799987792969,391.7799987792969,391.7799987792969,139.0
2023-09-20 18:42:00,391.7799987792969,391.7799987792969,391.7799987792969,391.7799987792969,106.0
2023-09-20 18:43:00,391.7799987792969,391.7099914550781,391.7799987792969,391.7099914550781,338.0
2023-09-20 18:44:00,391.7099914550781,391.3500061035156,391.7099914550781,391.3500061035156,315.0
2023-09-20 18:45:00,391.3500061035156,391.739990234375,391.739990234375,391.3500061035156,2402.0
2023-09-20 18:46:00,391.739990234375,391.79998779296875,391.79998779296875,391.489990234375,555.0
2023-09-20 18:47:00,391.79998779296875,391.7699890136719,391.79998779296875,391.7699890136719,811.0
2023-09-20 18:48:00,391.7699890136719,391.7699890136719,391.7699890136719,391.7699890136719,128.0
2023-09-20 18:49:00,391.7699890136719,391.7699890136719,391.7699890136719,391.7699890136719,116.0
2023-09-20 18:50:00,391.7099914550781,391.7300109863281,391.92999267578125,391.7099914550781,1061.0
2023-09-20 18:51:00,391.69000244140625,391.0,391.69000244140625,390.7099914550781,2414.0
2023-09-20 18:52:00,391.0,390.94000244140625,391.0,390.94000244140625,285.0
2023-09-20 18:53:00,390.94000244140625,391.5,391.5,390.94000244140625,1413.0
2023-09-20 18:54:00,391.5,391.5,391.5,391.5,54.0
2023-09-20 18:55:00,391.5,391.5,391.5,391.5,62.0
2023-09-20 18:56:00,391.739990234375,392.0400085449219,392.0400085449219,391.739990234375,800.0
2023-09-20 18:57:00,392.0400085449219,392.25,392.25,392.0400085449219,283.0
2023-09-20 18:58:00,392.25,392.25,392.25,392.25,1.0
2023-09-20 18:59:00,392.25,392.25,392.25,392.25,127.0
2023-09-20 19:00:00,391.9800109863281,391.7699890136719,391.9800109863281,391.739990234375,993.0
2023-09-20 19:01:00,391.7699890136719,391.7699890136719,391.7699890136719,391.7699890136719,15.0
2023-09-20 19:02:00,391.7699890136719,391.57000732421875,391.7699890136719,391.57000732421875,843.0
2023-09-20 19:03:00,391.57000732421875,391.57000732421875,391.57000732421875,391.57000732421875,19.0
2023-09-20 19:04:00,391.57000732421875,391.57000732421875,391.57000732421875,391.57000732421875,68.0
2023-09-20 19:05:00,391.57000732421875,391.7699890136719,391.8399963378906,391.57000732421875,1098.0
2023-09-20 19:06:00,391.7699890136719,391.95001220703125,391.95001220703125,391.5799865722656,739.0
2023-09-20 19:07:00,391.95001220703125,392.4800109863281,392.4800109863281,391.95001220703125,1035.0
2023-09-20 19:08:00,391.80999755859375,391.80999755859375,391.80999755859375,391.80999755859375,213.0
2023-09-20 19:09:00,391.80999755859375,392.44000244140625,392.44000244140625,391.80999755859375,727.0
2023-09-20 19:10:00,392.5199890136719,392.82000732421875,392.82000732421875,392.5199890136719,394.0
2023-09-20 19:11:00,392.82000732421875,392.739990234375,392.82000732421875,392.739990234375,304.0
2023-09-20 19:12:00,392.739990234375,392.5799865722656,392.739990234375,392.3599853515625,1504.0
2023-09-20 19:13:00,392.5799865722656,392.3299865722656,392.5799865722656,392.2099914550781,1292.0
2023-09-20 19:14:00,392.3299865722656,392.3299865722656,392.3299865722656,392.3299865722656,98.0
2023-09-20 19:15:00,392.3299865722656,392.3299865722656,392.3299865722656,392.3299865722656,9.0
2023-09-20 19:16:00,392.3299865722656,392.3299865722656,392.3299865722656,392.3299865722656,81.0
2023-09-20 19:17:00,391.989990234375,391.989990234375,391.989990234375,391.989990234375,150.0
2023-09-20 19:18:00,391.989990234375,391.7900085449219,391.989990234375,391.7900085449219,600.0
2023-09-20 19:19:00,391.7900085449219,391.6700134277344,391.7900085449219,391.5400085449219,2257.0
2023-09-20 19:20:00,391.6700134277344,391.6700134277344,391.6700134277344,391.6700134277344,209.0
2023-09-20 19:21:00,391.6700134277344,392.2099914550781,392.2099914550781,391.6700134277344,1985.0
2023-09-20 19:22:00,392.2099914550781,391.9599914550781,392.2099914550781,391.9599914550781,507.0
2023-09-20 19:23:00,391.9599914550781,392.19000244140625,392.19000244140625,391.94000244140625,1259.0
2023-09-20 19:24:00,392.19000244140625,392.29998779296875,392.29998779296875,392.19000244140625,424.0
2023-09-20 19:25:00,392.29998779296875,392.7799987792969,392.7799987792969,392.29998779296875,1019.0
2023-09-20 19:26:00,392.7799987792969,392.55999755859375,392.82000732421875,392.45001220703125,1881.0
2023-09-20 19:27:00,392.55999755859375,392.510009765625,392.55999755859375,392.510009765625,105.0
2023-09-20 19:28:00,392.510009765625,392.5,392.510009765625,392.5,208.0
2023-09-20 19:29:00,392.5,392.3900146484375,392.5,392.29998779296875,970.0
2023-09-20 19:30:00,392.3900146484375,391.989990234375,392.3900146484375,391.989990234375,1093.0
2023-09-20 19:31:00,391.989990234375,391.989990234375,391.989990234375,391.989990234375,104.0
2023-09-20 19:32:00,391.989990234375,391.54998779296875,391.989990234375,391.1700134277344,2720.0
2023-09-20 19:33:00,391.54998779296875,391.3699951171875,391.54998779296875,391.3699951171875,259.0
2023-09-20 19:34:00,391.3699951171875,391.1300048828125,391.3699951171875,391.1300048828125,312.0
2023-09-20 19:35:00,391.1300048828125,391.1300048828125,391.1300048828125,391.1300048828125,170.0
2023-09-20 19:36:00,391.1300048828125,391.30999755859375,391.3599853515625,391.0899963378906,690.0
2023-09-20 19:37:00,391.30999755859375,391.2900085449219,391.30999755859375,391.2900085449219,180.0
2023-09-20 19:38:00,391.2900085449219,391.42999267578125,391.5400085449219,391.2900085449219,1452.0
2023-09-20 19:39:00,391.42999267578125,391.54998779296875,391.54998779296875,391.42999267578125,458.0
2023-09-20 19:40:00,391.54998779296875,391.6099853515625,391.82000732421875,391.5199890136719,1839.0
2023-09-20 19:41:00,391.6099853515625,391.6700134277344,391.80999755859375,391.5,1637.0
2023-09-20 19:42:00,391.6700134277344,391.6099853515625,391.6700134277344,391.5,831.0
2023-09-20 19:43:00,391.6099853515625,391.9700012207031,392.07000732421875,391.6099853515625,2142.0
2023-09-20 19:44:00,391.9700012207031,391.9800109863281,391.9800109863281,391.75,869.0
2023-09-20 19:45:00,391.9800109863281,391.8500061035156,392.0,391.70001220703125,3592.0
2023-09-20 19:46:00,391.8500061035156,392.0,392.0,391.8500061035156,1047.0
2023-09-20 19:47:00,392.0,392.0299987792969,392.0400085449219,392.0,1243.0
2023-09-20 19:48:00,392.0299987792969,392.30999755859375,392.3399963378906,392.0299987792969,1735.0
2023-09-20 19:49:00,392.30999755859375,392.6099853515625,392.6099853515625,392.1499938964844,3149.0
2023-09-20 19:50:00,392.6099853515625,392.760009765625,392.760009765625,392.3599853515625,5034.0
2023-09-20 19:51:00,392.760009765625,392.5400085449219,392.94000244140625,392.5400085449219,3395.0
2023-09-20 19:52:00,392.5400085449219,392.4800109863281,392.54998779296875,392.29998779296875,5165.0
2023-09-20 19:53:00,392.4800109863281,392.2300109863281,392.510009765625,392.1499938964844,4819.0
2023-09-20 19:54:00,392.2300109863281,392.6499938964844,392.6499938964844,392.2300109863281,3634.0
2023-09-20 19:55:00,392.6499938964844,392.7300109863281,392.8500061035156,392.5400085449219,6959.0
2023-09-20 19:56:00,392.7300109863281,392.739990234375,392.8599853515625,392.5799865722656,9200.0
2023-09-20 19:57:00,392.739990234375,391.8900146484375,392.739990234375,391.80999755859375,12170.0
2023-09-20 19:58:00,391.8900146484375,391.8599853515625,392.010009765625,391.7099914550781,7538.0
2023-09-20 19:59:00,391.8599853515625,391.989990234375,392.32000732421875,391.6400146484375,14776.0
2023-09-21 13:30:00,391.7200012207031,391.7200012207031,391.7200012207031,391.7200012207031,1807.0
2023-09-21 13:31:00,391.7200012207031,391.7200012207031,391.7200012207031,391.7200012207031,169.0
2023-09-21 13:32:00,391.7200012207031,391.7200012207031,391.7200012207031,391.7200012207031,3.0
2023-09-21 13:34:00,391.45001220703125,391.45001220703125,391.45001220703125,391.45001220703125,143.0
2023-09-21 13:35:00,391.45001220703125,391.7200012207031,391.7200012207031,391.0400085449219,3616.0
2023-09-21 13:36:00,391.7200012207031,391.70001220703125,391.7200012207031,391.70001220703125,459.0
2023-09-21 13:37:00,391.70001220703125,391.7300109863281,392.1000061035156,391.0400085449219,4148.0
2023-09-21 13:38:00,391.7300109863281,392.4599914550781,392.4599914550781,391.7300109863281,903.0
2023-09-21 13:39:00,392.4599914550781,392.489990234375,392.489990234375,392.4599914550781,318.0
2023-09-21 13:40:00,392.489990234375,392.45001220703125,392.489990234375,392.45001220703125,297.0
2023-09-21 13:41:00,392.45001220703125,392.3599853515625,392.45001220703125,392.3599853515625,192.0
2023-09-21 13:42:00,392.3599853515625,392.260009765625,392.3599853515625,392.260009765625,352.0
2023-09-21 13:43:00,392.260009765625,391.57000732421875,392.260009765625,391.5400085449219,851.0
2023-09-21 13:44:00,391.57000732421875,391.6300048828125,391.6300048828125,391.57000732421875,562.0
2023-09-21 13:45:00,391.6300048828125,391.6300048828125,391.6300048828125,391.6300048828125,164.0
2023-09-21 13:46:00,391.6300048828125,391.6300048828125,391.6300048828125,391.6300048828125,16.0
2023-09-21 13:47:00,391.6300048828125,391.6499938964844,392.9700012207031,391.6300048828125,1630.0
2023-09-21 13:48:00,391.6499938964844,392.0199890136719,392.0199890136719,391.6499938964844,406.0
2023-09-21 13:49:00,392.0199890136719,392.0199890136719,392.0199890136719,392.0199890136719,63.0
2023-09-21 13:50:00,392.0199890136719,392.0199890136719,392.0199890136719,392.0199890136719,204.0
2023-09-21 13:51:00,392.0199890136719,391.69000244140625,392.19000244140625,391.69000244140625,519.0
2023-09-21 13:52:00,391.69000244140625,392.1199951171875,392.1400146484375,391.69000244140625,1445.0
2023-09-21 13:53:00,392.1199951171875,391.75,392.1199951171875,391.75,196.0
2023-09-21 13:54:00,391.75,392.3299865722656,392.3299865722656,391.75,578.0
2023-09-21 13:55:00,392.3299865722656,392.8599853515625,392.8599853515625,392.2699890136719,831.0
2023-09-21 13:56:00,392.8599853515625,392.510009765625,392.8599853515625,391.55999755859375,3989.0
2023-09-21 13:57:00,392.510009765625,391.989990234375,392.7699890136719,391.80999755859375,1075.0
2023-09-21 13:58:00,391.989990234375,391.989990234375,391.989990234375,391.989990234375,186.0
2023-09-21 13:59:00,391.989990234375,391.7200012207031,391.989990234375,391.7200012207031,1501.0
2023-09-21 14:00:00,391.7200012207031,391.7200012207031,391.7200012207031,391.7200012207031,118.0
2023-09-21 14:01:00,391.7200012207031,391.7799987792969,391.7799987792969,391.7200012207031,506.0
2023-09-21 14:02:00,391.7799987792969,391.2699890136719,391.7799987792969,390.92999267578125,1028.0
2023-09-21 14:03:00,390.82000732421875,391.4200134277344,391.6600036621094,390.82000732421875,1823.0
2023-09-21 14:04:00,391.4200134277344,391.75,391.75,391.4200134277344,1124.0
2023-09-21 14:05:00,391.75,391.8299865722656,391.8299865722656,391.75,334.0
2023-09-21 14:06:00,391.8299865722656,391.8299865722656,391.8299865722656,391.8299865722656,409.0
2023-09-21 14:07:00,391.8299865722656,391.989990234375,391.989990234375,391.70001220703125,1794.0
2023-09-21 14:08:00,391.989990234375,392.17999267578125,392.17999267578125,391.989990234375,1005.0
2023-09-21 14:09:00,392.17999267578125,392.17999267578125,392.17999267578125,392.17999267578125,535.0
2023-09-21 14:10:00,392.17999267578125,392.5899963378906,392.5899963378906,392.17999267578125,283.0
2023-09-21 14:11:00,392.5899963378906,392.6099853515625,392.6099853515625,392.5899963378906,531.0
2023-09-21 14:12:00,392.6099853515625,392.6099853515625,392.6099853515625,392.6099853515625,245.0
2023-09-21 14:13:00,392.6099853515625,393.1199951171875,393.1199951171875,392.6099853515625,583.0
2023-09-21 14:14:00,393.1199951171875,393.1199951171875,393.1199951171875,393.1199951171875,230.0
2023-09-21 14:15:00,393.1199951171875,393.1199951171875,393.1199951171875,393.1199951171875,122.0
2023-09-21 14:16:00,393.1199951171875,393.1199951171875,393.1199951171875,393.1199951171875,1.0
2023-09-21 14:18:00,394.4599914550781,394.4599914550781,394.4599914550781,394.4599914550781,713.0
2023-09-21 14:19:00,394.4599914550781,394.1400146484375,394.4599914550781,394.1400146484375,363.0
2023-09-21 14:20:00,394.1400146484375,394.1400146484375,394.1400146484375,394.1400146484375,417.0
2023-09-21 14:21:00,394.1400146484375,394.1400146484375,394.1400146484375,394.1400146484375,100.0
2023-09-21 14:22:00,394.1400146484375,394.1199951171875,394.1400146484375,394.1199951171875,216.0
2023-09-21 14:23:00,394.1199951171875,394.1499938964844,394.17999267578125,393.8900146484375,2070.0
2023-09-21 14:24:00,394.1499938964844,394.4700012207031,394.4700012207031,394.1499938964844,901.0
2023-09-21 14:25:00,394.4700012207031,394.739990234375,394.739990234375,394.4700012207031,613.0
2023-09-21 14:26:00,394.739990234375,394.1499938964844,394.739990234375,394.1099853515625,2039.0
2023-09-21 14:27:00,394.1499938964844,394.1499938964844,394.1499938964844,394.1499938964844,109.0
2023-09-21 14:28:00,394.1499938964844,393.6499938964844,394.1499938964844,393.6499938964844,521.0
2023-09-21 14:29:00,393.6499938964844,394.0199890136719,394.0199890136719,393.6499938964844,808.0
2023-09-21 14:30:00,394.0199890136719,394.0199890136719,394.0199890136719,394.0199890136719,191.0
2023-09-21 14:31:00,394.0199890136719,394.0199890136719,394.0199890136719,394.0199890136719,102.0
2023-09-21 14:32:00,394.0199890136719,394.0199890136719,394.0199890136719,394.0199890136719,168.0
2023-09-21 14:36:00,393.95001220703125,393.7900085449219,394.1400146484375,393.7900085449219,1832.0
2023-09-21 14:37:00,393.7900085449219,393.6300048828125,393.7900085449219,393.54998779296875,1114.0
2023-09-21 14:38:00,393.6300048828125,392.7099914550781,393.6300048828125,392.7099914550781,849.0
2023-09-21 14:39:00,392.7099914550781,393.3599853515625,393.3599853515625,392.7099914550781,806.0
2023-09-21 14:40:00,393.3599853515625,393.3599853515625,393.3599853515625,393.3599853515625,183.0
2023-09-21 14:41:00,393.3599853515625,393.3599853515625,393.3599853515625,393.3599853515625,66.0
2023-09-21 14:42:00,393.3599853515625,393.3599853515625,393.3599853515625,393.3599853515625,397.0
2023-09-21 14:44:00,393.1000061035156,392.9100036621094,393.1000061035156,392.9100036621094,1407.0
2023-09-21 14:45:00,392.9100036621094,392.9100036621094,392.9100036621094,392.9100036621094,147.0
2023-09-21 14:46:00,392.9100036621094,392.9100036621094,392.9100036621094,392.9100036621094,183.0
2023-09-21 14:47:00,392.9100036621094,392.9100036621094,392.9100036621094,392.9100036621094,2.0
2023-09-21 14:48:00,392.9100036621094,392.3699951171875,392.9200134277344,392.3699951171875,1840.0
2023-09-21 14:49:00,392.3699951171875,392.3699951171875,392.3699951171875,392.3699951171875,24.0
2023-09-21 14:50:00,392.29998779296875,392.0,392.29998779296875,391.8599853515625,1183.0
2023-09-21 14:51:00,392.0,391.7799987792969,392.07000732421875,391.7799987792969,684.0
2023-09-21 14:52:00,391.7799987792969,391.8399963378906,391.8699951171875,391.7799987792969,670.0
2023-09-21 14:53:00,391.8599853515625,391.8299865722656,391.8599853515625,391.8299865722656,202.0
2023-09-21 14:54:00,391.8299865722656,391.8399963378906,391.8399963378906,391.8299865722656,327.0
2023-09-21 14:55:00,391.8399963378906,391.80999755859375,391.8399963378906,391.7200012207031,1266.0
2023-09-21 14:56:00,391.80999755859375,390.989990234375,391.80999755859375,390.989990234375,3460.0
2023-09-21 14:57:00,390.989990234375,391.07000732421875,391.260009765625,390.989990234375,1231.0
2023-09-21 14:58:00,391.07000732421875,391.07000732421875,391.07000732421875,391.07000732421875,183.0
2023-09-21 14:59:00,391.07000732421875,391.07000732421875,391.0799865722656,391.07000732421875,353.0
2023-09-21 15:00:00,391.07000732421875,391.2300109863281,391.3999938964844,391.07000732421875,1170.0
2023-09-21 15:01:00,391.2300109863281,391.8500061035156,391.8500061035156,391.2300109863281,1337.0
2023-09-21 15:02:00,391.8500061035156,391.8500061035156,391.8500061035156,391.8500061035156,117.0
2023-09-21 15:03:00,391.8500061035156,391.8699951171875,391.8699951171875,391.8500061035156,624.0
2023-09-21 15:04:00,391.8699951171875,391.8699951171875,391.8699951171875,391.8699951171875,60.0
2023-09-21 15:05:00,391.8699951171875,392.45001220703125,392.45001220703125,391.8699951171875,516.0
2023-09-21 15:06:00,392.45001220703125,392.1499938964844,392.4599914550781,392.07000732421875,1001.0
2023-09-21 15:07:00,392.1499938964844,391.5899963378906,392.1499938964844,391.5899963378906,477.0
2023-09-21 15:08:00,391.5899963378906,391.5899963378906,391.5899963378906,391.5899963378906,13.0
2023-09-21 15:09:00,391.6700134277344,391.45001220703125,391.6700134277344,391.45001220703125,323.0
2023-09-21 15:10:00,391.45001220703125,391.45001220703125,391.45001220703125,391.45001220703125,25.0
2023-09-21 15:11:00,391.45001220703125,391.45001220703125,391.45001220703125,391.45001220703125,14.0
2023-09-21 15:12:00,391.45001220703125,392.0,392.0,391.45001220703125,430.0
2023-09-21 15:13:00,392.0,392.0,392.0,392.0,67.0
2023-09-21 15:14:00,392.0,392.0,392.0,392.0,13.0
2023-09-21 15:15:00,392.0,391.9599914550781,392.0,391.9599914550781,204.0
2023-09-21 15:16:00,391.9599914550781,391.9599914550781,391.9599914550781,391.9599914550781,2.0
2023-09-21 15:17:00,391.9599914550781,391.9599914550781,391.9599914550781,391.9599914550781,6.0
2023-09-21 15:18:00,391.9599914550781,391.9599914550781,391.9599914550781,391.9599914550781,14.0
2023-09-21 15:19:00,391.67999267578125,392.20001220703125,392.20001220703125,391.6700134277344,3011.0
2023-09-21 15:20:00,392.20001220703125,392.20001220703125,392.20001220703125,392.20001220703125,120.0
2023-09-21 15:21:00,392.20001220703125,392.20001220703125,392.20001220703125,392.20001220703125,78.0
2023-09-21 15:22:00,391.94000244140625,391.94000244140625,391.94000244140625,391.94000244140625,312.0
2023-09-21 15:23:00,391.94000244140625,391.94000244140625,391.94000244140625,391.94000244140625,61.0
2023-09-21 15:24:00,391.94000244140625,391.94000244140625,391.94000244140625,391.94000244140625,39.0
2023-09-21 15:25:00,391.94000244140625,392.45001220703125,392.45001220703125,391.94000244140625,1019.0
2023-09-21 15:26:00,392.45001220703125,392.45001220703125,392.45001220703125,392.45001220703125,88.0
2023-09-21 15:27:00,392.45001220703125,392.45001220703125,392.45001220703125,392.45001220703125,61.0
2023-09-21 15:28:00,392.45001220703125,392.8599853515625,392.8599853515625,392.45001220703125,592.0
2023-09-21 15:29:00,392.8599853515625,392.8599853515625,392.8599853515625,392.8599853515625,102.0
2023-09-21 15:30:00,392.8599853515625,392.6300048828125,392.8599853515625,392.57000732421875,2124.0
2023-09-21 15:31:00,392.6300048828125,392.6300048828125,392.6300048828125,392.6300048828125,122.0
2023-09-21 15:32:00,392.6300048828125,392.8599853515625,392.8599853515625,392.6300048828125,941.0
2023-09-21 15:33:00,392.8599853515625,392.75,392.8599853515625,392.5899963378906,777.0
2023-09-21 15:34:00,392.75,392.2699890136719,392.75,392.2699890136719,498.0
2023-09-21 15:35:00,392.2699890136719,392.2099914550781,392.2699890136719,392.2099914550781,264.0
2023-09-21 15:36:00,392.2099914550781,392.2099914550781,392.2099914550781,392.2099914550781,174.0
2023-09-21 15:37:00,392.2099914550781,392.2099914550781,392.2099914550781,392.2099914550781,199.0
2023-09-21 15:38:00,392.2099914550781,392.2099914550781,392.2099914550781,392.2099914550781,44.0
2023-09-21 15:41:00,392.57000732421875,392.5199890136719,392.57000732421875,392.5199890136719,690.0
2023-09-21 15:42:00,392.5199890136719,392.5199890136719,392.5199890136719,392.5199890136719,45.0
2023-09-21 15:43:00,392.5199890136719,392.5199890136719,392.5199890136719,392.5199890136719,322.0
2023-09-21 15:44:00,392.5199890136719,392.5199890136719,392.5199890136719,392.5199890136719,36.0
2023-09-21 15:47:00,392.1600036621094,392.2200012207031,392.2200012207031,392.1600036621094,623.0
2023-09-21 15:48:00,392.2200012207031,392.2200012207031,392.2200012207031,392.2200012207031,130.0
2023-09-21 15:49:00,392.2200012207031,391.9599914550781,392.2200012207031,391.9599914550781,216.0
2023-09-21 15:50:00,391.9599914550781,392.25,392.25,391.9599914550781,752.0
2023-09-21 15:51:00,392.25,392.1600036621094,392.25,392.1600036621094,499.0
2023-09-21 15:52:00,392.1600036621094,392.2099914550781,392.2099914550781,392.1600036621094,114.0
2023-09-21 15:53:00,392.2099914550781,392.57000732421875,392.57000732421875,392.2099914550781,1315.0
2023-09-21 15:54:00,392.8699951171875,392.760009765625,392.8999938964844,392.760009765625,591.0
2023-09-21 15:55:00,392.760009765625,392.8699951171875,392.8699951171875,392.760009765625,596.0
2023-09-21 15:56:00,392.8699951171875,392.8699951171875,392.8699951171875,392.8699951171875,225.0
2023-09-21 15:57:00,392.8699951171875,392.8699951171875,392.8699951171875,392.8699951171875,239.0
2023-09-21 15:58:00,392.8699951171875,392.8699951171875,392.8699951171875,392.8699951171875,106.0
2023-09-21 15:59:00,392.760009765625,392.760009765625,392.760009765625,392.760009765625,372.0
2023-09-21 16:00:00,392.760009765625,392.67999267578125,392.760009765625,392.67999267578125,342.0
2023-09-21 16:01:00,392.67999267578125,392.489990234375,392.69000244140625,392.489990234375,696.0
2023-09-21 16:02:00,392.489990234375,392.489990234375,392.489990234375,392.489990234375,14.0
2023-09-21 16:03:00,392.489990234375,392.489990234375,392.489990234375,392.489990234375,165.0
2023-09-21 16:04:00,392.489990234375,392.489990234375,392.489990234375,392.489990234375,17.0
2023-09-21 16:05:00,392.07000732421875,392.3599853515625,392.3599853515625,392.07000732421875,512.0
2023-09-21 16:06:00,392.3599853515625,392.3599853515625,392.3599853515625,392.3599853515625,31.0
2023-09-21 16:07:00,392.3599853515625,392.3599853515625,392.3599853515625,392.3599853515625,122.0
2023-09-21 16:08:00,392.3599853515625,392.3599853515625,392.3599853515625,392.3599853515625,21.0
2023-09-21 16:10:00,392.1300048828125,392.0,392.1300048828125,392.0,1066.0
2023-09-21 16:11:00,392.0,392.0,392.0,392.0,112.0
2023-09-21 16:12:00,392.0,392.0,392.0,392.0,103.0
2023-09-21 16:13:00,392.0,392.0,392.0,392.0,18.0
2023-09-21 16:14:00,391.989990234375,392.55999755859375,392.55999755859375,391.79998779296875,4764.0
2023-09-21 16:15:00,392.55999755859375,392.6600036621094,392.94000244140625,392.55999755859375,1730.0
2023-09-21 16:16:00,392.6600036621094,392.42999267578125,392.6600036621094,392.42999267578125,645.0
2023-09-21 16:17:00,392.42999267578125,392.2799987792969,392.42999267578125,392.2799987792969,351.0
2023-09-21 16:18:00,392.2799987792969,392.2799987792969,392.2799987792969,392.2799987792969,326.0
2023-09-21 16:19:00,392.2799987792969,392.0799865722656,392.2799987792969,392.0799865722656,397.0
2023-09-21 16:20:00,392.0799865722656,392.0799865722656,392.0799865722656,392.0799865722656,51.0
2023-09-21 16:21:00,392.0799865722656,392.0,392.0799865722656,391.8399963378906,1301.0
2023-09-21 16:22:00,392.0,392.1300048828125,392.1300048828125,392.0,845.0
2023-09-21 16:23:00,392.1300048828125,392.1400146484375,392.1400146484375,392.1300048828125,319.0
2023-09-21 16:24:00,392.1400146484375,392.1400146484375,392.1400146484375,392.1400146484375,11.0
2023-09-21 16:25:00,392.1400146484375,392.1400146484375,392.1400146484375,392.1400146484375,64.0
2023-09-21 16:26:00,392.1400146484375,392.3800048828125,392.3800048828125,392.1400146484375,920.0
2023-09-21 16:27:00,392.3800048828125,392.6300048828125,392.6300048828125,392.3800048828125,651.0
2023-09-21 16:28:00,392.6300048828125,392.6300048828125,392.6300048828125,392.6300048828125,43.0
2023-09-21 16:29:00,392.6300048828125,392.6300048828125,392.6300048828125,392.6300048828125,272.0
2023-09-21 16:30:00,392.6300048828125,392.4800109863281,392.6300048828125,392.4700012207031,1008.0
